track_id,artist,title,new_genre,new_subgenre,action,notes
2523,Roxette,Roxette - Joyride,Pop,,approve,ID3 tag confirmed via batch review
2524,Roxette,Roxette - Shes Got The Look,Rock,,approve,ID3 tag confirmed via batch review
2526,Rust n' Rage,Rust n Rage - Prisoner,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2527,Upchurch,Ryan Upchurch - Black Sheep,Country,,approve,ID3 tag confirmed via batch review
2528,Upchurch,Ryan Upchurch - Cowboy Movies,Country,,approve,ID3 tag confirmed via batch review
2530,Upchurch,Ryan Upchurch - Love Her Again,Country,,approve,ID3 tag confirmed via batch review
2531,Upchurch,Ryan Upchurch - Real Country,Country,,approve,ID3 tag confirmed via batch review
2532,Upchurch,Ryan Upchurch - Same Ol Same Ol,Country,,approve,ID3 tag confirmed via batch review
2533,Sammy Hagar,Sammy Hagar - I Can't Drive 55,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2534,Sammy Johnson,Sammy Johnson - Don't Say Goodbye,Reggae,,approve,ID3 tag confirmed via batch review
2535,Sammy Kershaw,Sammy Kershaw - Queen Of My Double Wide Trailer,Country,,approve,ID3 tag confirmed via batch review
2536,Sammy Kershaw,Sammy Kershaw - Third Rate Romance,Country,,approve,ID3 tag confirmed via batch review
2537,Sara Evans,Sara Evans - Suds In The Bucket,Country,,approve,ID3 tag confirmed via batch review
2538,Tom MacDonald,Save A Life - Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2539,Sawyer Brown,Sawyer Brown - Hard to Say ,Country,,approve,ID3 tag confirmed via batch review
2540,Sawyer Brown,Sawyer Brown - Some Girls Do,Country,,approve,ID3 tag confirmed via batch review
2541,Sawyer Brown,Sawyer Brown - Thank God For You ,Country,,approve,ID3 tag confirmed via batch review
2542,Sawyer Brown,Sawyer Brown - Thank God For You,Country,,approve,ID3 tag confirmed via batch review
2543,Sawyer Brown,Sawyer Brown - The Race Is On,Country,,approve,ID3 tag confirmed via batch review
2544,Sawyer Brown,Sawyer Brown - This Thing Called Wantin' and Havin' It All,Country,,approve,ID3 tag confirmed via batch review
2545,Scorpions,Scorpions - Rock You Like A Hurricane,Rock,,approve,ID3 tag confirmed via batch review
2547,Shinedown,Second Chance - Shinedown,Rock,,approve,ID3 tag confirmed via batch review
2548,Tom MacDonald,See God - Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2549,Sevendust,Sevendust - Not Original,Rock,,approve,ID3 tag confirmed via batch review
2550,Shaggy,Shaggy - Angel,World,,approve,ID3 tag confirmed via batch review
2551,Shaggy,Shaggy - It Wasn't Me,Reggae,,approve,ID3 tag confirmed via batch review
2552,Shaggy,Shaggy - Strength Of A Woman,Reggae,,approve,ID3 tag confirmed via batch review
2553,Shaman's Harvest,Shaman Harvest - Dragonfly,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2554,Jim Johnston,Shamans Harvest - Broken Dreams,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2555,Shinedown,Shinedown - Cut The Cord,Rock,,approve,ID3 tag confirmed via batch review
2556,Shinedown,Shinedown - Dead Don_t Die,Rock,,approve,ID3 tag confirmed via batch review
2557,Shinedown,Shinedown - Enemies,Rock,,approve,ID3 tag confirmed via batch review
2558,Shinedown,Shinedown - Monsters,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2560,Shinedown,Shinedown - Simple Man,Rock,,approve,ID3 tag confirmed via batch review
2561,Shinedown,Shinedown - Sound of Madness,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2562,Shinedown,Shinedown - State Of My Head,Rock,,approve,ID3 tag confirmed via batch review
2564,Sons Of Apollo,Sons Of Apollo - Alive,Rock,,approve,ID3 tag confirmed via batch review
2565,Soundgarden,Soundgarden - Black Hole Sun,Rock,,approve,ID3 tag confirmed via batch review
2566,Spin Doctors,Spin Doctors - Little Miss Can't Be Wrong,Rock,,approve,ID3 tag confirmed via batch review
2567,Spin Doctors,Spin Doctors - Two Princes,Rock,,approve,ID3 tag confirmed via batch review
2568,Steve Azar,Steve Azar - I Don't Have To Be Me Till Monday ,Country,,approve,ID3 tag confirmed via batch review
2569,Steve Miller Band,Steve Miller Band - Jet Airliner,Rock,,approve,ID3 tag confirmed via batch review
2570,Steve Miller Band,Steve Miller Band - Jungle Love,Rock,,approve,ID3 tag confirmed via batch review
2571,Steve Miller Band,Steve Miller Band - Rock'n Me,Rock,,approve,ID3 tag confirmed via batch review
2572,Tom MacDonald,Still Me - Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2573,Tom MacDonald,Still The One - Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2574,Styx,Styx - Blue Collar Man,Rock,,approve,ID3 tag confirmed via batch review
2575,Styx,Styx - Come Sail Away,Rock,,approve,ID3 tag confirmed via batch review
2576,Styx,Styx - Renegade,Rock,,approve,ID3 tag confirmed via batch review
2577,Styx,Styx - Too Much Time On My Hands,Rock,,approve,ID3 tag confirmed via batch review
2578,Sugar Ray,Sugar Ray - Every Morning,Rock,,approve,ID3 tag confirmed via batch review
2579,Pickin' On Series,Sugarland - Down In Mississippi,Country,Bluegrass,approve,ID3 tag confirmed via batch review
2580,Supertramp,SuperTramp - The Logical Song,Rock,,approve,ID3 tag confirmed via batch review
2581,T-Pain,T Pain - Bartender_,Hip-Hop,,approve,ID3 tag confirmed via batch review
2583,The J. Geils Band,The J. Geils Band - Centerfold,Rock,,approve,ID3 tag confirmed via batch review
2584,The J. Geils Band,The J. Geils Band - Freeze Frame,Rock,,approve,ID3 tag confirmed via batch review
2585,The Kentucky Headhunters,The Kentucky Headhunters - Dumas Walker,Country,,approve,ID3 tag confirmed via batch review
2590,Tom MacDonald,The Machine - Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2591,The Rolling Stones,The Rolling Stones - Start Me Up,Rock,,approve,ID3 tag confirmed via batch review
2592,The Rolling Stones,The Rolling Stones - Sympathy For The Devil,Rock,,approve,ID3 tag confirmed via batch review
2593,Steve Miller Band,The Steve Miller Band - Take The Money And Run,Rock,,approve,ID3 tag confirmed via batch review
2594,Steve Miller Band,The Steve Miller Band - The Joker,Rock,,approve,ID3 tag confirmed via batch review
2595,Tom MacDonald,The System - Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2596,The Tractors,The Tractors - Baby Likes To Rock It,Country,,approve,ID3 tag confirmed via batch review
2599,Three Days Grace,Three Days Grace - I Am Machine,Rock,,approve,ID3 tag confirmed via batch review
2600,Tim McGraw,Tim Mcgraw - Indian Outlaw,Country,,approve,ID3 tag confirmed via batch review
2601,Tim McGraw,Tim McGraw - Refried Dreams,Country,,approve,ID3 tag confirmed via batch review
2602,Tim McGraw,Tim McGraw - Something Like That,Country,,approve,ID3 tag confirmed via batch review
2603,Tim McGraw,Tim Mcgraw - Where The Green Grass Grows,Country,,approve,ID3 tag confirmed via batch review
2605,Toby Keith,Toby Keith - A Few More Cowboys,Country,,approve,ID3 tag confirmed via batch review
2606,Toby Keith,Toby Keith - American Soldier,Country,,approve,ID3 tag confirmed via batch review
2607,Toby Keith,Toby Keith - As Good As I Once Was,Country,,approve,ID3 tag confirmed via batch review
2608,Toby Keith,Toby Keith - Beers Ago,Country,,approve,ID3 tag confirmed via batch review
2609,Toby Keith,Toby Keith - Big Ol' Truck,Country,,approve,ID3 tag confirmed via batch review
2610,Toby Keith,Toby Keith - How Do You Like Me Now,Country,,approve,ID3 tag confirmed via batch review
2611,Toby Keith,Toby Keith - I'm Just Talkin' About Tonight,Country,,approve,ID3 tag confirmed via batch review
2612,Toby Keith,Toby Keith - That's Country Bro,Country,,approve,ID3 tag confirmed via batch review
2613,Toby Keith,Toby Keith - Wacky Tobaccy,Country,,approve,ID3 tag confirmed via batch review
2614,Toby Keith,Toby Keith - Wish I Didn't Know Now,Country,,approve,ID3 tag confirmed via batch review
2615,Toby Keith,Toby Keith - You Ain't Much Fun,Country,,approve,ID3 tag confirmed via batch review
2616,Toby Keith,Toby Kieth - A Little Less Talk and a Lot More Action,Country,,approve,ID3 tag confirmed via batch review
2617,Toby Keith & Willie Nelson,Toby Kieth - Beer For My Horses,Country,,approve,ID3 tag confirmed via batch review
2618,Toby Keith,Toby Kieth - My List,Country,,approve,ID3 tag confirmed via batch review
2619,Toby Keith,Toby Kieth - Who's Your Daddy,Country,,approve,ID3 tag confirmed via batch review
2620,Tom MacDonald & Adam Calhoun,Tom MacDonald  Adam Calhoun - Whiteboz,Hip-Hop,,approve,ID3 tag confirmed via batch review
2621,Tom MacDonald & Adam Calhoun,Tom MacDonald & Adam Calhoun - Whiteboyz,Hip-Hop,,approve,ID3 tag confirmed via batch review
2622,"Tom MacDonald, Nova Rockafeller & Brandon Hart",Tom MacDonald & Brandon Hart ft. Nova Rockafeller - Chruch,Hip-Hop,,approve,ID3 tag confirmed via batch review
2624,Tom MacDonald,Tom MacDonald -  Buttholes,Hip-Hop,,approve,ID3 tag confirmed via batch review
2626,Tom MacDonald,Tom MacDonald - American Dreamz,Hip-Hop,,approve,ID3 tag confirmed via batch review
2629,Tom MacDonald,Tom MacDonald - Angels,Hip-Hop,,approve,ID3 tag confirmed via batch review
2631,Tom MacDonald,Tom MacDonald - Average Boy,Hip-Hop,,approve,ID3 tag confirmed via batch review
2633,Tom MacDonald,Tom MacDonald - Best Rapper Ever,Hip-Hop,,approve,ID3 tag confirmed via batch review
2634,Tom MacDonald,Tom MacDonald - Castles,Hip-Hop,,approve,ID3 tag confirmed via batch review
2635,Tom MacDonald & Madchild,Tom MacDonald - D.R.U.G,Hip-Hop,,approve,ID3 tag confirmed via batch review
2636,Tom MacDonald,Tom MacDonald - Dear Rappers,Hip-Hop,,approve,ID3 tag confirmed via batch review
2637,Tom MacDonald,Tom MacDonald - Dirty Money,Hip-Hop,,approve,ID3 tag confirmed via batch review
2638,Tom MacDonald,Tom MacDonald - End Of The World,Hip-Hop,,approve,ID3 tag confirmed via batch review
2639,Tom MacDonald,Tom MacDonald - Everybody Hates Me,Hip-Hop,,approve,ID3 tag confirmed via batch review
2640,Tom MacDonald,Tom Macdonald - Fake Fans,Hip-Hop,,approve,ID3 tag confirmed via batch review
2641,Tom MacDonald,Tom MacDonald - Fighter,Hip-Hop,,approve,ID3 tag confirmed via batch review
2642,Tom MacDonald,Tom MacDonald - Freedom's Not For Sale,Hip-Hop,,approve,ID3 tag confirmed via batch review
2643,Tom MacDonald,Tom MacDonald - Freedoms Not For Sale,Hip-Hop,,approve,ID3 tag confirmed via batch review
2645,Tom MacDonald,Tom MacDonald - Ghost,Pop,,approve,ID3 tag confirmed via batch review
2646,Tom MacDonald,Tom MacDonald - Gravestones,Hip-Hop,,approve,ID3 tag confirmed via batch review
2648,Tom MacDonald,Tom MacDonald - Hatred,Hip-Hop,,approve,ID3 tag confirmed via batch review
2649,Tom MacDonald,Tom MacDonald - Helluvit,Hip-Hop,,approve,ID3 tag confirmed via batch review
2652,Tom MacDonald,Tom MacDonald - I Dont Care,Hip-Hop,,approve,ID3 tag confirmed via batch review
2653,Tom MacDonald,Tom MacDonald - I Hate Hip Hop,Hip-Hop,,approve,ID3 tag confirmed via batch review
2654,Tom MacDonald,Tom MacDonald - I Wish,Hip-Hop,,approve,ID3 tag confirmed via batch review
2655,Tom MacDonald,Tom MacDonald - Im Corny,Hip-Hop,,approve,ID3 tag confirmed via batch review
2656,Tom MacDonald,Tom MacDonald - Im Sorry,Hip-Hop,,approve,ID3 tag confirmed via batch review
2657,Tom MacDonald,Tom MacDonald - Luck You,Hip-Hop,,approve,ID3 tag confirmed via batch review
2659,Tom MacDonald,Tom MacDonald - Money,Hip-Hop,,approve,ID3 tag confirmed via batch review
2660,Tom MacDonald,Tom MacDonald - My Fans,Hip-Hop,,approve,ID3 tag confirmed via batch review
2664,Tom MacDonald,Tom MacDonald - No Lives Matter,Hip-Hop,,approve,ID3 tag confirmed via batch review
2666,Tom MacDonald,Tom MacDonald - No Response,Hip-Hop,,approve,ID3 tag confirmed via batch review
2667,Tom MacDonald,Tom MacDonald - People So Stupid,Hip-Hop,,approve,ID3 tag confirmed via batch review
2668,Tom MacDonald,Tom MacDonald - Politically Incorrect,Hip-Hop,,approve,ID3 tag confirmed via batch review
2671,Tom MacDonald,Tom MacDonald - Riot,Hip-Hop,,approve,ID3 tag confirmed via batch review
2672,Tom MacDonald,Tom MacDonald - Save A Life,Hip-Hop,,approve,ID3 tag confirmed via batch review
2675,Tom MacDonald,Tom MacDonald - See God,Hip-Hop,,approve,ID3 tag confirmed via batch review
2676,Tom MacDonald,Tom MacDonald - Sellout,Hip-Hop,,approve,ID3 tag confirmed via batch review
2677,Tom MacDonald,Tom MacDonald - Sheeple,Hip-Hop,,approve,ID3 tag confirmed via batch review
2679,"Tom MacDonald, Madchild & Nova Rockafeller",Tom MacDonald - Sober,Hip-Hop,,approve,ID3 tag confirmed via batch review
2680,Tom MacDonald,Tom MacDonald - Still Me,Hip-Hop,,approve,ID3 tag confirmed via batch review
2681,Tom MacDonald,Tom MacDonald - Still The One,Hip-Hop,,approve,ID3 tag confirmed via batch review
2682,Tom MacDonald,Tom MacDonald - The Machine,Hip-Hop,,approve,ID3 tag confirmed via batch review
2683,Tom MacDonald,Tom MacDonald - The Music Industry,Hip-Hop,,approve,ID3 tag confirmed via batch review
2685,Tom MacDonald,Tom MacDonald - The System,Hip-Hop,,approve,ID3 tag confirmed via batch review
2687,Tom MacDonald,Tom MacDonald - This House,Hip-Hop,,approve,ID3 tag confirmed via batch review
2690,Tom MacDonald,Tom MacDonald - Trying To Kill Me,Hip-Hop,,approve,ID3 tag confirmed via batch review
2691,Tom MacDonald,Tom MacDonald - Underdogs,Hip-Hop,,approve,ID3 tag confirmed via batch review
2693,Tom MacDonald,Tom MacDonald - Way Off,Hip-Hop,,approve,ID3 tag confirmed via batch review
2694,These New Puritans,Tom Macdonald - We Want War,Rock,Alternative,approve,ID3 tag confirmed via batch review
2696,Tom MacDonald & Madchild,Tom MacDonald - White Trash,Hip-Hop,,approve,ID3 tag confirmed via batch review
2697,Tom MacDonald,Tom MacDonald - Wild Ones,Hip-Hop,,approve,ID3 tag confirmed via batch review
2698,Tom MacDonald,Tom MacDonald ft. DAX - Blame The Rappers,Hip-Hop,,approve,ID3 tag confirmed via batch review
2699,Tom MacDonald & Adam Calhoun,Tom Macdonald X Adam Calhoun - Free World,Hip-Hop,,approve,ID3 tag confirmed via batch review
2703,Tommy Vext,Tommy Vext - Take me to Church,Metal,,approve,ID3 tag confirmed via batch review
2704,Tommy Vext,Tommy Vext - The War You Wanted,Rock,,approve,ID3 tag confirmed via batch review
2705,Tommy Vext,Tommy Vext The Lone Wolf - Cancel the King,Rock,,approve,ID3 tag confirmed via batch review
2706,Tone-Loc,Tone Loc - Wild Thing,Hip-Hop,,approve,ID3 tag confirmed via batch review
2707,Toto,Toto - Hold The Line,Rock,,approve,ID3 tag confirmed via batch review
2710,Trace Adkins,Trace Adkins - Songs About Me,Country,,approve,ID3 tag confirmed via batch review
2711,Trace Adkins,Trace Adkins - Whoop A Man's Ass,Country,,approve,ID3 tag confirmed via batch review
2712,Tracy Byrd,Tracy Bryd - I'm From The Country,Country,,approve,ID3 tag confirmed via batch review
2713,Tracy Byrd,Tracy Byrd - All American Texan,Country,,approve,ID3 tag confirmed via batch review
2714,Tracy Byrd,Tracy Byrd - Don't Take Her She's All I Got,Country,,approve,ID3 tag confirmed via batch review
2715,Tracy Byrd,Tracy Byrd - Lifestyles Of The Not So Rich and Famous,Country,,approve,ID3 tag confirmed via batch review
2716,Tracy Byrd,Tracy Byrd - Ten Rounds With Jose Cuervo,Country,,approve,ID3 tag confirmed via batch review
2717,Tracy Byrd,Tracy Byrd - The Truth About Men,Country,,approve,ID3 tag confirmed via batch review
2718,Tracy Byrd,Tracy Byrd - Watermelon Crawl,Country,,approve,ID3 tag confirmed via batch review
2719,Tracy Lawrence,Tracy Lawrence - Find Out Who Your Friends Are,Country,,approve,ID3 tag confirmed via batch review
2720,Tracy Lawrence,Tracy Lawrence - If The Good Die Young,Country,,approve,ID3 tag confirmed via batch review
2721,Tracy Lawrence,Tracy Lawrence - Paint Me A Birmingham,Country,,approve,ID3 tag confirmed via batch review
2722,Tracy Lawrence,"Tracy Lawrence - Renegades, Rebels and Rogues",Country,,approve,ID3 tag confirmed via batch review
2723,Travis Tritt,Travis Tritt - Anymore,Country,,approve,ID3 tag confirmed via batch review
2724,Travis Tritt,Travis Tritt - Country Ain't Country,Country,,approve,ID3 tag confirmed via batch review
2725,Travis Tritt,Travis Tritt - Country Club,Country,,approve,ID3 tag confirmed via batch review
2726,Travis Tritt,Travis Tritt - Help Me Hold On,Country,,approve,ID3 tag confirmed via batch review
2727,Travis Tritt,Travis Tritt - It's a Great Day to be Alive,Country,,approve,ID3 tag confirmed via batch review
2728,Travis Tritt,Travis Tritt - Modern Day Bonnie and Clyde,Country,,approve,ID3 tag confirmed via batch review
2729,Travis Tritt,Travis Tritt - Put Some Drive in Your Country,Country,,approve,ID3 tag confirmed via batch review
2730,Travis Tritt,Travis Tritt - T-R-O-U-B-L-E,Country,,approve,ID3 tag confirmed via batch review
2731,Travis Tritt,Travis Tritt - Take It Easy,Country,,approve,ID3 tag confirmed via batch review
2732,Travis Tritt,Travis Tritt - Tell Me You Didnt Say Goodbye,Country,,approve,ID3 tag confirmed via batch review
2733,Travis Tritt,Travis Tritt - Ten Feet Tall And Bulletproof,Country,,approve,ID3 tag confirmed via batch review
2734,Travis Tritt,Travis Tritt - The Whiskey Ain't Workin' Anymore,Country,,approve,ID3 tag confirmed via batch review
2735,Travis Tritt,Travis Tritt - Where Corn Don't Grow,Pop,,approve,ID3 tag confirmed via batch review
2737,Ty Herndon,Ty Herndon - I Want My Goodbye Back,Rock,,approve,ID3 tag confirmed via batch review
2738,Ugly Kid Joe,Ugly Kid Joe - Everything About You,Rock,,approve,ID3 tag confirmed via batch review
2739,Uncle Kracker,Uncle Kracker - Drift Away,Rock,Alternative,approve,ID3 tag confirmed via batch review
2740,Uncle Kracker,Uncle Kracker - Good To Be Me,Pop,,approve,ID3 tag confirmed via batch review
2741,Demun Jones & Upchurch,Upchruch _ Demun Jones - An Outlaw's Song,Hip-Hop,,approve,ID3 tag confirmed via batch review
2742,Demun Jones,Upchurch  Demun Jones  - Campfire Cologne,Country,,approve,ID3 tag confirmed via batch review
2745,Van Halen,Van Halen - And The Cradle Will Rock,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2746,Van Halen,Van Halen - Dancing In The Streets,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2747,Van Halen,Van Halen - Hot For Teacher,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2748,Van Halen,Van Halen - Jump,Rock,,approve,ID3 tag confirmed via batch review
2749,Van Halen,Van Halen - Panama,Rock,,approve,ID3 tag confirmed via batch review
2750,Van Halen,Van Halen - Poundcake,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2751,Van Halen,Van Halen - Runnin' With The Devil,Soundtrack,,approve,ID3 tag confirmed via batch review
2752,Van Zant,Van Zant - Help Somebody,Rock,,approve,ID3 tag confirmed via batch review
2753,Van Zant,Van Zant - Nobody Gonna Tell Me What to Do,Rock,,approve,ID3 tag confirmed via batch review
2754,Van Zant,Van Zant - These Colors Dont Run,Country,,approve,ID3 tag confirmed via batch review
2755,Vince Gill,Vince Gill - One More Last Chance,Country,,approve,ID3 tag confirmed via batch review
2756,Vixen,Vixen - Edge Of A Broken Heart,Rock,,approve,ID3 tag confirmed via batch review
2757,Wade Hayes,Wade Hayes - Old Enough to Know Better,Rock,,approve,ID3 tag confirmed via batch review
2758,Donice Morace,Wd-40 And Duct Tape - Donice Morace,Country,,approve,ID3 tag confirmed via batch review
2762,Whiskey Myers,Whiskey Myers - Ballad of a Southern Man,Country,,approve,ID3 tag confirmed via batch review
2763,Whiskey Myers,Whiskey Myers - Gasoline,Rock,,approve,ID3 tag confirmed via batch review
2764,Whiskey Myers,Whiskey Myers - Guitar Picker,Country,,approve,ID3 tag confirmed via batch review
2765,Whiskey Myers,Whiskey Myers - Mud,Country,,approve,ID3 tag confirmed via batch review
2766,Whitesnake,WhiteSnake - Here I Go Again,Rock,,approve,ID3 tag confirmed via batch review
2767,Whitey Morgan and the 78's,Whitey Morgan - Sinner,Country,,approve,ID3 tag confirmed via batch review
2768,Tom MacDonald,Wild Ones - Tom MacDonald,Hip-Hop,,approve,ID3 tag confirmed via batch review
2769,Zac Brown Band,Zac Brown Band - Chicken Fried,Country,,approve,ID3 tag confirmed via batch review
2770,Zac Brown Band,Zac Brown Band - Heavy Is The Head,Country,,approve,ID3 tag confirmed via batch review
2772,ZZ Top,ZZ Top - Sharp Dressed Man,Rock,,approve,ID3 tag confirmed via batch review
2773,ZZ Top,ZZ Top - Sleeping Bag,Rock,,approve,ID3 tag confirmed via batch review
2774,Stick Figure,Stick Figure – ＂Angels Above Me＂ (Official Music Video),Reggae,,approve,ID3 tag confirmed via batch review
2775,3 Doors Down,3 Doors Down - Here Without You,Rock,Alternative,approve,ID3 tag confirmed via batch review
2776,3 Doors Down,3 Doors Down - Kryptonite,Rock,Alternative,approve,ID3 tag confirmed via batch review
2835,Stick Figure,Stick Figure – Angels Above Me,Reggae,,approve,ID3 tag confirmed via batch review
2838,Hopsin,Hopsin - Ill Mind of Hopsin 5,Hip-Hop,,approve,ID3 tag confirmed via batch review
2844,Donice Morace,Donice Morace - Wd-40 And Duct Tape,Country,,approve,ID3 tag confirmed via batch review
2845,Buddy Brown,Buddy Brown - Dirty Pictures,Country,,approve,ID3 tag confirmed via batch review
2846,Tommy Vext,Tommy Vext  - Cancel the King,Rock,,approve,ID3 tag confirmed via batch review
2848,Mic Manik,Mic Manik - Redneck Remix,Hip-Hop,,approve,ID3 tag confirmed via batch review
2849,Garth Brooks,Garth Brooks - Much Too Young,Country,,approve,ID3 tag confirmed via batch review
2850,Mötley Crüe,Motley Crue - Kickstart my Heart,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2851,Motley Crue,Motley Crue - Girls Girls Girls,Metal,,approve,ID3 tag confirmed via batch review
2852,Mötley Crüe,Motley Crue - Dr  Feelgood,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2853,Meat Loaf,Meatloaf - I'd Do Anything For Love,Rock,,approve,ID3 tag confirmed via batch review
2855,Kid Rock,Kid Rock - Let's Ride,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
2857,Chad Mac,Chad Mac - Party In The Woods,Country,,approve,ID3 tag confirmed via batch review
2880,Shinedown,Shinedown - Second Chance,Rock,,approve,ID3 tag confirmed via batch review
